match_day,team1,team2,score1,score2
1,16,18,4,0
1,9,13,2,0
1,10,27,0,1
1,26,17,1,4
1,1,2,1,3
1,19,11,2,2
1,25,12,0,1
1,28,23,0,1
1,29,8,2,0
1,15,24,1,0

2,17,9,0,0
2,8,16,3,2
2,27,26,1,0
2,2,15,0,1
2,11,28,0,0
2,13,19,1,0
2,18,29,0,0
2,23,25,1,1
2,24,10,2,1
2,12,1,1,3

3,1,27,1,0
3,15,17,1,0
3,28,26,0,2
3,10,25,3,1
3,8,11,0,0
3,18,12,1,0
3,19,23,1,0
3,29,24,0,1
3,16,13,2,0
3,9,2,2,1

4,26,15,2,2
4,23,29,0,0
4,11,9,1,0
4,2,18,1,2
4,12,28,1,1
4,13,8,1,1
4,24,16,0,0
4,25,1,1,3
4,27,19,2,0
4,17,10,2,0

5,8,27,0,1
5,16,17,4,1
5,1,24,3,1
5,10,26,0,2
5,9,12,2,0
5,15,23,0,1
5,18,13,2,3
5,28,25,3,0
5,29,11,2,3
5,19,2,0,1

6,11,18,3,2
6,25,15,1,3
6,24,19,0,1
6,26,1,1,2
6,2,16,3,2
6,12,8,1,2
6,13,29,1,0
6,17,28,1,2
6,23,10,2,0
6,27,9,1,1

7,27,29,0,3
7,28,1,1,1
7,19,9,1,3
7,23,26,2,0
7,25,17,1,2
7,8,18,1,2
7,12,24,1,0
7,13,2,0,0
7,15,10,3,1
7,16,11,3,1

8,10,12,1,4
8,2,27,0,2
8,29,16,1,3
8,1,19,4,1
8,9,8,4,1
8,11,13,2,1
8,17,23,1,1
8,24,28,0,0
8,26,25,4,0
8,18,15,2,2

9,9,16,2,1
9,26,29,0,0
9,27,13,1,0
9,25,18,2,1
9,23,12,2,0
9,2,11,0,2
9,15,28,4,1
9,17,24,3,2
9,19,8,0,0
9,10,1,0,2

10,8,26,1,0
10,11,27,0,0
10,1,15,2,0
10,12,17,1,3
10,13,25,1,0
10,16,19,7,0
10,24,23,1,1
10,28,10,2,0
10,29,2,0,0
10,18,9,2,0

11,17,1,1,0
11,26,24,3,3
11,25,16,1,0
11,27,18,0,1
11,19,29,3,1
11,2,8,2,0
11,9,28,2,2
11,10,11,0,0
11,15,12,4,0
11,23,13,4,1

12,28,2,2,2
12,8,17,2,2
12,16,27,6,0
12,29,9,0,3
12,1,23,2,0
12,12,26,1,2
12,13,10,0,1
12,18,19,2,1
12,24,25,2,0
12,11,15,3,3

13,9,23,3,1
13,16,26,3,0
13,13,15,3,1
13,27,17,2,2
13,18,28,2,1
13,2,25,0,0
13,8,1,0,3
13,11,24,4,0
13,19,10,1,0
13,29,12,3,0

14,28,16,2,3
14,12,27,1,2
14,1,13,2,0
14,15,19,5,1
14,17,11,0,1
14,23,2,2,3
14,24,8,0,0
14,25,9,3,4
14,26,18,3,0
14,10,29,1,0

15,26,13,1,1
15,1,11,1,1
15,12,2,2,0
15,25,27,1,2
15,10,8,2,0
15,15,29,4,1
15,23,16,1,1
15,24,9,3,2
15,28,19,0,2
15,17,18,0,1

16,27,15,0,5
16,2,17,0,3
16,19,26,1,1
16,13,24,0,0
16,8,28,1,0
16,9,10,2,1
16,11,12,4,1
16,18,23,1,1
